time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-19T14:39:53.630Z,39.2783333,-123.5583333,-0.32,1.29,md,16,74,0.09779,0.13,nc,nc73760561,2022-07-19T23:24:16.277Z,"20km ENE of Navarro Head, CA",earthquake,0.26,0.94,0.127,13,reviewed,nc,nc
2022-07-19T14:39:16.230Z,39.4283333,-110.2935,-2.52,1.66,md,7,200,0.02484,0.14,uu,uu60506277,2022-07-19T16:13:53.120Z,"15 km SSE of Sunnyside, Utah",earthquake,1.71,3.29,0.196,6,reviewed,uu,uu
2022-07-19T14:10:33.310Z,39.4281667,-110.307,-1.22,1.51,ml,7,181,0.0146,0.13,uu,uu60506272,2022-07-19T16:13:18.500Z,"15 km SSE of Sunnyside, Utah",earthquake,1.47,0.76,0.127,3,reviewed,uu,uu
2022-07-19T14:05:20.480Z,38.824501,-122.7653351,2.03,0.21,md,8,123,0.006951,0.01,nc,nc73760556,2022-07-19T14:39:11.202Z,"4km W of Cobb, CA",earthquake,0.43,1.06,0.16,2,automatic,nc,nc
2022-07-19T14:00:32.450Z,33.9696667,-116.8023333,17.17,0.9,ml,31,64,0.06547,0.18,ci,ci40066247,2022-07-19T14:04:11.931Z,"6km NNW of Cabazon, CA",earthquake,0.28,0.73,0.151,20,automatic,ci,ci
2022-07-19T13:59:50.284Z,60.1996,-151.4061,48.1,1.2,ml,,,,0.17,ak,ak02296zksr8,2022-07-19T14:01:21.354Z,"Kenai Peninsula, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-07-19T13:57:49.530Z,19.1726665496826,-155.501998901367,35.0499992370605,2.01999998,md,38,106,,0.140000001,hv,hv73080507,2022-07-19T14:01:04.510Z,"4 km SW of Pāhala, Hawaii",earthquake,0.66,0.970000029,0.469999999,13,automatic,hv,hv
2022-07-19T13:55:51.070Z,19.1628341674805,-155.488494873047,33.7599983215332,1.89999998,md,25,159,,0.180000007,hv,hv73080502,2022-07-19T13:58:54.680Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.7,1.29999995,1.95000005,4,automatic,hv,hv
2022-07-19T13:54:00.290Z,33.3001667,-115.9773333,3.11,1.33,ml,38,74,0.1263,0.23,ci,ci40066239,2022-07-19T14:04:44.970Z,"2km W of Salton City, CA",earthquake,0.34,0.84,0.137,25,automatic,ci,ci
2022-07-19T13:43:21.676Z,-41.4452,-86.9196,10,4.9,mb,33,156,11.907,0.78,us,us6000i3mk,2022-07-19T14:23:05.040Z,"West Chile Rise",earthquake,14,1.9,0.056,101,reviewed,us,us
2022-07-19T13:40:26.933Z,-4.4945,134.5199,10,4.9,mb,46,59,2.754,0.45,us,us6000i3mi,2022-07-19T14:16:21.040Z,"166 km SW of Nabire, Indonesia",earthquake,5,1.9,0.08,53,reviewed,us,us
2022-07-19T13:38:20.860Z,18.7881666666667,-155.170833333333,6.41,2.13,md,18,276,,0.16,hv,hv73080492,2022-07-19T23:37:06.230Z,"53 km SE of Naalehu, Hawaii",earthquake,0.66,0.53,0.121044087548562,10,reviewed,hv,hv
2022-07-19T13:28:42.080Z,34.0048333,-117.1756667,13.39,1.51,ml,53,44,0.06078,0.24,ci,ci40066223,2022-07-19T13:39:43.150Z,"6km S of Redlands, CA",earthquake,0.26,0.69,0.207,26,automatic,ci,ci
2022-07-19T13:26:18.565Z,41.0752,51.8929,10.98,4.3,mb,33,89,5.463,1,us,us6000i3mh,2022-07-19T14:33:36.040Z,"147 km NW of Türkmenbaşy, Turkmenistan",earthquake,9.4,2.9,0.119,21,reviewed,us,us
2022-07-19T13:23:55.430Z,19.3315,-155.134,5.85,2.66,ml,49,116,,0.13,hv,hv73080472,2022-07-20T00:20:09.910Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.44,0.173665710480887,32,reviewed,hv,hv
2022-07-19T13:22:58.990Z,19.1705,-155.492,33.86,1.84,md,25,156,,0.09,hv,hv73080467,2022-07-20T00:35:35.020Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.58,0.79,0.117808588007684,13,reviewed,hv,hv
2022-07-19T13:21:00.400Z,34.0043333,-117.1751667,14.45,1,ml,24,68,0.06068,0.2,ci,ci40066215,2022-07-19T13:24:37.686Z,"6km S of Redlands, CA",earthquake,0.32,0.78,0.325,24,automatic,ci,ci
2022-07-19T13:16:55.210Z,48.57516666666667,-122.97683333333333,48.6,1.17,ml,19,111,0.03851,0.17,uw,uw61863476,2022-07-19T19:11:26.110Z,"3 km SW of Orcas, Washington",earthquake,0.72,0.51,0.08837486648247506,12,reviewed,uw,uw
2022-07-19T13:10:22.860Z,19.1703338623047,-155.470672607422,32.2400016784668,1.95000005,md,32,133,,0.219999999,hv,hv73080457,2022-07-19T13:13:37.400Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.78,1.11000001,0.649999976,5,automatic,hv,hv
2022-07-19T13:07:52.610Z,37.0026,60.8257,10,4.5,mb,27,178,7.116,0.95,us,us6000i3md,2022-07-19T14:26:04.040Z,"50 km SE of Tejen, Turkmenistan",earthquake,12.1,2,0.104,28,reviewed,us,us
2022-07-19T13:06:40.670Z,38.3573333,-111.0985,5.97,1.44,ml,11,80,0.493,0.21,uu,uu60506267,2022-07-19T16:10:41.670Z,"28 km ENE of Torrey, Utah",earthquake,0.65,31.61,0.165,5,reviewed,uu,uu
2022-07-19T13:00:08.946Z,56.2857,-155.7971,35,3.3,ml,18,189,1.429,0.32,us,us6000i3ma,2022-07-19T13:15:52.040Z,"123 km SW of Akhiok, Alaska",earthquake,7.6,2,0.06,36,reviewed,us,us
2022-07-19T12:42:17.450Z,38.7944984,-122.8184967,3.59,1.17,md,8,145,0.01297,0.01,nc,nc73760546,2022-07-19T13:16:10.694Z,"6km WNW of The Geysers, CA",earthquake,0.72,2.63,,1,automatic,nc,nc
2022-07-19T12:35:26.030Z,17.9548333333333,-67.0338333333333,5.18,1.85,md,11,224,,0.12,pr,pr71360303,2022-07-19T13:01:09.250Z,"2 km SSE of La Parguera, Puerto Rico",earthquake,0.43,0.29,0.164616776004968,5,reviewed,pr,pr
2022-07-19T12:21:36.470Z,17.9713333333333,-66.9041666666667,13.92,2.19,md,12,190,,0.3,pr,pr71360288,2022-07-19T12:43:08.780Z,"0 km E of Guánica, Puerto Rico",earthquake,1.24,0.97,0.0351076283990683,5,reviewed,pr,pr
2022-07-19T12:06:19.890Z,46.17883333333333,-122.292,9.07,0.03,ml,8,203,0.04233,0.17,uw,uw61863471,2022-07-19T19:01:12.570Z,"32 km NNE of Amboy, Washington",earthquake,0.75,1.15,0.09434573969553353,3,reviewed,uw,uw
2022-07-19T11:57:24.469Z,61.6486,-148.1469,20.2,1,ml,,,,0.69,ak,ak02296ydg4e,2022-07-19T12:00:02.492Z,"23 km SE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-07-19T11:40:57.440Z,37.5128326,-118.8838348,5.06,1.46,md,20,158,0.08849,0.05,nc,nc73760541,2022-07-19T12:27:10.391Z,"16km SSE of Mammoth Lakes, CA",earthquake,0.79,1.61,0.1,18,automatic,nc,nc
2022-07-19T11:27:25.910Z,38.7895012,-122.7693329,1.28,0.85,md,11,97,0.01341,0.02,nc,nc73760536,2022-07-19T12:01:10.228Z,"2km NW of The Geysers, CA",earthquake,0.28,0.66,,1,automatic,nc,nc
2022-07-19T11:10:47.906Z,57.7881,-154.9846,56.8,1.7,ml,,,,0.28,ak,ak02296y3f9y,2022-07-19T11:12:09.470Z,"39 km NW of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-19T10:39:02.618Z,-23.9971,-66.7893,198.35,4.3,mb,47,70,1.646,0.36,us,us6000i3m2,2022-07-19T11:59:29.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.7,7.3,0.094,32,reviewed,us,us
2022-07-19T10:25:38.360Z,46.181,-122.2915,9.63,0.1,ml,8,218,0.04129,0.19,uw,uw61863451,2022-07-19T18:55:41.160Z,"32 km NNE of Amboy, Washington",earthquake,0.8,1.18,0.06380984495880168,4,reviewed,uw,uw
2022-07-19T10:19:50.615Z,60.3072,-147.1465,27.3,1.7,ml,,,,0.53,ak,ak02296xjxbp,2022-07-19T10:21:23.459Z,"55 km ENE of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-07-19T10:16:23.900Z,19.519832611084,-155.299499511719,5.94000005722046,1.89999998,md,38,53,,0.25,hv,hv73080327,2022-07-19T10:19:38.750Z,"10 km NW of Volcano, Hawaii",earthquake,0.48,1.09000003,1.34000003,20,automatic,hv,hv
2022-07-19T10:07:01.230Z,17.9688333333333,-66.8261666666667,11.29,3.06,md,9,192,,0.11,pr,pr71360268,2022-07-19T13:36:21.027Z,"2 km SSW of Indios, Puerto Rico",earthquake,0.5,0.72,0.0856581595475792,5,reviewed,pr,pr
2022-07-19T09:57:22.411Z,19.8562,-109.4352,10,4.2,mb,97,234,3.84,0.67,us,us6000i3lz,2022-07-19T10:56:38.040Z,"Revilla Gigedo Islands region",earthquake,11.4,2,0.042,158,reviewed,us,us
2022-07-19T09:47:19.230Z,19.1791667938232,-155.462005615234,26.6599998474121,1.78999996,md,23,158,,0.129999995,hv,hv73080287,2022-07-19T09:50:36.330Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.93,1.84000003,,4,automatic,hv,hv
2022-07-19T09:42:06.460Z,38.7973328,-122.7508316,2.43,0.21,md,8,96,0.007678,0.01,nc,nc73760516,2022-07-19T10:36:16.725Z,"2km NNE of The Geysers, CA",earthquake,0.41,1.06,0.16,2,automatic,nc,nc
2022-07-19T09:25:23.160Z,33.587,-116.6046667,14.76,0.49,ml,17,94,0.01329,0.08,ci,ci40066207,2022-07-19T09:29:04.911Z,"7km ENE of Anza, CA",earthquake,0.23,0.29,0.229,6,automatic,ci,ci
2022-07-19T09:23:37.970Z,38.8266678,-122.8046646,3.2,0.89,md,22,48,0.005342,0.04,nc,nc73760511,2022-07-19T10:11:22.549Z,"7km NW of The Geysers, CA",earthquake,0.25,0.63,0.18,4,automatic,nc,nc
2022-07-19T09:23:11.832Z,62.7261,-151.57,0,1.8,ml,,,,0.95,ak,ak02296wz9lb,2022-07-19T09:25:08.452Z,"48 km WNW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-19T09:15:44.660Z,36.098,-117.799,8.26,0.77,ml,17,101,0.04927,0.11,ci,ci40066199,2022-07-19T17:09:11.699Z,"15km ENE of Coso Junction, CA",earthquake,0.25,0.35,0.17,7,reviewed,ci,ci
2022-07-19T09:13:18.690Z,17.9973333333333,-67.1083333333333,15.35,1.98,md,3,238,,0.03,pr,pr71360258,2022-07-19T09:51:16.610Z,"5 km SW of Palmarejo, Puerto Rico",earthquake,1.22,0.72,0.0739184935007837,3,reviewed,pr,pr
2022-07-19T09:11:52.866Z,60.0271,-152.0325,68.2,1.3,ml,,,,0.44,ak,ak02296wws5y,2022-07-19T09:13:27.655Z,"18 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-19T08:59:07.260Z,18.7746666666667,-67.2523333333333,63.99,2.91,md,24,215,,0.3,pr,pr71360253,2022-07-19T09:11:45.840Z,"35 km NNW of San Antonio, Puerto Rico",earthquake,1.24,1.63,0.218004642582408,13,reviewed,pr,pr
2022-07-19T08:41:00.580Z,33.281,-115.9803333,1.04,0.92,ml,20,108,0.1072,0.22,ci,ci40066191,2022-07-19T08:44:36.988Z,"3km SW of Salton City, CA",earthquake,0.64,31.61,0.179,11,automatic,ci,ci
2022-07-19T08:36:04.890Z,33.7671667,-116.9398333,13.5,0.94,ml,28,50,0.07818,0.21,ci,ci40066183,2022-07-19T13:02:48.203Z,"2km SE of San Jacinto, CA",earthquake,0.29,0.65,0.13,29,reviewed,ci,ci
2022-07-19T08:24:36.242Z,62.3007,-150.2018,23.7,1.1,ml,,,,0.37,ak,ak02296we3l4,2022-07-19T08:27:20.933Z,"2 km SE of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-19T08:18:59.964Z,64.7388,-147.5162,18,0.8,ml,,,,0.23,ak,ak02296wcv4c,2022-07-19T08:21:12.941Z,"6 km S of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-19T08:09:00.530Z,33.0511667,-116.4436667,9.18,0.72,ml,16,81,0.1326,0.2,ci,ci40066175,2022-07-19T08:12:33.416Z,"15km ESE of Julian, CA",earthquake,0.41,1.37,0.15,9,automatic,ci,ci
2022-07-19T08:05:31.769Z,63.1552,-150.8643,130.6,1.6,ml,,,,0.18,ak,ak02296wa0mw,2022-07-19T08:15:21.610Z,"Central Alaska",earthquake,,1.4,,,automatic,ak,ak
2022-07-19T08:01:51.191Z,63.7133,-145.7197,2.5,2,ml,,,,0.63,ak,ak02296w978s,2022-07-19T17:06:52.523Z,"26 km SSW of Fort Greely, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-19T07:50:54.130Z,19.3275,-155.192666666667,2.59,1.32,md,21,90,,0.09,hv,hv73080092,2022-07-20T00:44:58.000Z,"13 km SSE of Volcano, Hawaii",earthquake,0.28,0.67,0.170334151884086,8,reviewed,hv,hv
2022-07-19T07:48:40.590Z,33.0076667,-116.4441667,9.55,1.04,ml,29,70,0.1237,0.21,ci,ci40066167,2022-07-19T07:59:27.980Z,"17km ESE of Julian, CA",earthquake,0.37,1.04,0.212,19,automatic,ci,ci
2022-07-19T07:33:15.494Z,62.0327,-148.0747,31.1,1,ml,,,,0.4,ak,ak02296vujtp,2022-07-19T07:35:41.884Z,"33 km NE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-07-19T07:05:40.070Z,33.5031667,-116.5335,7.41,0.41,ml,19,80,0.05802,0.18,ci,ci40066159,2022-07-19T07:09:10.414Z,"14km ESE of Anza, CA",earthquake,0.36,0.64,0.171,9,automatic,ci,ci
2022-07-19T06:59:07.640Z,33.978,-116.6893333,16,2.51,ml,80,26,0.06947,0.18,ci,ci40066151,2022-07-19T07:10:14.110Z,"11km NE of Cabazon, CA",earthquake,0.16,0.45,0.194,26,automatic,ci,ci
2022-07-19T06:56:28.730Z,-12.9037,-76.1683,70.78,4.7,mb,71,144,1.123,0.65,us,us6000i3ln,2022-07-19T19:49:33.749Z,"23 km ENE of Quilmaná, Peru",earthquake,6.1,7.8,0.036,233,reviewed,us,us
2022-07-19T06:54:54.870Z,38.840332,-122.8239975,1.84,0.86,md,13,91,0.00914,0.01,nc,nc73760501,2022-07-19T07:07:10.463Z,"9km WNW of Cobb, CA",earthquake,0.3,0.71,,1,automatic,nc,nc
2022-07-19T06:53:36.020Z,60.487,-150.9751,42.5,1.8,ml,,,,0.91,ak,ak02296vdg4i,2022-07-19T06:56:05.740Z,"4 km E of Soldotna, Alaska",earthquake,,3,,,automatic,ak,ak
2022-07-19T06:44:51.290Z,38.8161659,-122.8241653,3.19,0.75,md,23,53,0.008273,0.02,nc,nc73760491,2022-07-19T07:19:14.524Z,"7km NW of The Geysers, CA",earthquake,0.23,0.56,0.22,3,automatic,nc,nc
2022-07-19T06:38:44.071Z,63.1947,-150.7836,132.3,1.6,ml,,,,0.25,ak,ak02296va907,2022-07-19T06:41:32.615Z,"60 km SE of Denali National Park, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-07-19T06:34:36.410Z,38.8240013,-122.80233,2.56,0.86,md,19,53,0.006079,0.02,nc,nc73760486,2022-07-19T07:07:14.463Z,"6km NW of The Geysers, CA",earthquake,0.29,0.52,0.03,3,automatic,nc,nc
2022-07-19T06:29:50.590Z,33.5201667,-116.5385,14.06,0.84,ml,30,41,0.03776,0.2,ci,ci40066143,2022-07-19T13:41:07.524Z,"13km ESE of Anza, CA",earthquake,0.28,0.5,0.201,25,reviewed,ci,ci
2022-07-19T06:07:56.510Z,62.2146,-149.9994,25.4,1.1,ml,,,,0.41,ak,ak02296v3mrn,2022-07-19T06:10:07.723Z,"9 km NW of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-07-19T06:07:41.290Z,39.4225,-110.2786667,-3.39,1.51,md,8,187,0.036,0.12,uu,uu60506257,2022-07-19T16:05:30.660Z,"17 km SSE of Sunnyside, Utah",earthquake,1.41,2.7,0.177,6,reviewed,uu,uu
2022-07-19T05:46:11.080Z,18.8341666666667,-155.2315,8.33,2.63,ml,28,265,,0.16,hv,hv73079817,2022-07-20T00:49:40.440Z,"44 km SE of Naalehu, Hawaii",earthquake,0.77,0.5,0.124615781216019,11,reviewed,hv,hv
2022-07-19T05:31:20.270Z,17.9505,-66.9413333333333,13.28,2.19,md,20,198,,0.13,pr,pr71360238,2022-07-19T05:42:44.800Z,"Puerto Rico region",earthquake,0.51,0.26,0.0541944570635533,8,reviewed,pr,pr
2022-07-19T05:30:32.190Z,18.6118335723877,-155.203170776367,5.69999980926514,2.07999992,md,17,314,,0.170000002,hv,hv73079797,2022-07-19T05:33:48.730Z,"64 km SE of Naalehu, Hawaii",earthquake,9.48,12.7399998,1.02999997,3,automatic,hv,hv
2022-07-19T05:17:36.010Z,48.437666666666665,-122.45566666666667,1.59,1.33,ml,24,91,0.04998,0.22,uw,uw61863426,2022-07-19T17:22:10.270Z,"5 km SSE of Bay View, Washington",earthquake,0.34,0.52,0.18938775475638048,19,reviewed,uw,uw
2022-07-19T05:16:31.610Z,47.867333333333335,-124.228,24.55,1.52,ml,12,137,0.1992,0.3,uw,uw61863421,2022-07-19T18:06:10.340Z,"14 km SE of Forks, Washington",earthquake,1.08,1.96,0.1716064091981082,7,reviewed,uw,uw
2022-07-19T05:03:48.130Z,35.6396667,-117.6055,11.46,1.56,ml,20,118,0.1293,0.1,ci,ci40066135,2022-07-19T05:07:33.018Z,"7km ENE of Ridgecrest, CA",earthquake,0.25,0.8,0.139,24,automatic,ci,ci
2022-07-19T05:02:01.830Z,17.9088333333333,-66.8311666666667,8.76,1.83,md,7,222,,0.33,pr,pr71360228,2022-07-19T05:17:09.800Z,"9 km S of Indios, Puerto Rico",earthquake,1.46,2.81,0.0481026639227649,5,reviewed,pr,pr
2022-07-19T04:55:42.384Z,64.9817,-149.1686,17.2,0.8,ml,,,,0.64,ak,ak02296u70u6,2022-07-19T04:57:33.550Z,"20 km SSE of Minto, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-07-19T04:45:37.365Z,61.611,-146.317,35.2,1.7,ml,,,,0.57,ak,ak02296u4vag,2022-07-19T04:47:07.921Z,"48 km SSE of Nelchina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-07-19T04:41:10.160Z,39.426,-110.2953333,-1.96,1.65,ml,10,169,0.02313,0.16,uu,uu60506252,2022-07-19T16:03:21.410Z,"16 km SSE of Sunnyside, Utah",earthquake,1.01,1.11,0.098,5,reviewed,uu,uu
2022-07-19T04:39:49.360Z,19.1746673583984,-155.509002685547,36.7400016784668,2.3599999,md,39,92,,0.119999997,hv,hv73079757,2022-07-19T04:45:18.420Z,"4 km SW of Pāhala, Hawaii",earthquake,0.57,0.889999986,1.76999998,14,automatic,hv,hv
2022-07-19T04:33:12.650Z,40.7546667,-121.5283333,12.76,1.56,md,18,75,0.0798,0.2,nc,nc73760471,2022-07-19T08:27:17.891Z,"18km SE of Burney, CA",earthquake,0.53,0.93,0.236,16,reviewed,nc,nc
2022-07-19T04:23:10.120Z,33.4318333,-116.632,6.18,0.87,ml,36,44,0.06631,0.16,ci,ci40066127,2022-07-19T13:41:43.564Z,"14km SSE of Anza, CA",earthquake,0.18,0.47,0.157,27,reviewed,ci,ci
2022-07-19T04:06:36.070Z,33.0028333,-116.4398333,10.47,1.23,ml,42,71,0.1244,0.2,ci,ci40066119,2022-07-19T04:17:37.090Z,"17km ESE of Julian, CA",earthquake,0.28,0.62,0.214,27,automatic,ci,ci
2022-07-19T04:06:01.465Z,-20.7792,-69.1044,106.7,4.2,mb,33,43,0.444,0.85,us,us6000i3l7,2022-07-20T01:57:30.690Z,"125 km ESE of Iquique, Chile",earthquake,5.4,6.6,0.146,13,reviewed,us,us
2022-07-19T04:02:28.618Z,38.7169,-116.1264,2.4,1.4,ml,10,146.44,0.831,0.2279,nn,nn00843186,2022-07-19T20:44:12.522Z,"89 km S of Eureka, Nevada",earthquake,,3.1,0.07,2,reviewed,nn,nn
2022-07-19T03:59:22.460Z,38.7538338,-122.7178345,0.81,0.55,md,6,222,0.009498,0.01,nc,nc73760466,2022-07-19T05:21:14.774Z,"3km SW of Anderson Springs, CA",earthquake,1.28,0.63,,1,automatic,nc,nc
2022-07-19T03:54:24.070Z,17.9606666666667,-66.8383333333333,14.09,2.26,md,7,208,,0.1,pr,pr71360223,2022-07-19T04:21:06.040Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.94,0.54,0.0887665112546205,4,reviewed,pr,pr
2022-07-19T03:37:59.693Z,37.2428,-116.3058,11.6,0.2,ml,9,233.56,0.118,0.1233,nn,nn00843237,2022-07-19T23:59:13.505Z,"54 km NE of Beatty, Nevada",earthquake,,2.2,1.03,8,reviewed,nn,nn
2022-07-19T03:36:56.246Z,61.3482,-149.8682,29.5,1,ml,,,,0.71,ak,ak02296thhjb,2022-07-19T17:01:14.031Z,"6 km ESE of Point MacKenzie, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-07-19T03:36:48.690Z,35.5608333,-118.4033333,4.32,1.5,ml,21,97,0.1169,0.13,ci,ci40066111,2022-07-19T13:42:52.330Z,"9km ESE of Bodfish, CA",earthquake,0.23,0.76,0.199,23,reviewed,ci,ci
2022-07-19T03:35:44.660Z,18.0328333333333,-66.7853333333333,17.98,1.55,md,10,95,,0.06,pr,pr71360218,2022-07-19T04:19:27.550Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.36,0.55,0.223856793962295,8,reviewed,pr,pr
2022-07-19T03:34:43.280Z,17.9513333333333,-66.6621666666667,16.42,2.28,md,12,161,,0.11,pr,pr71360213,2022-07-19T03:57:23.000Z,"7 km SE of Tallaboa, Puerto Rico",earthquake,0.45,0.4,0.235231569570896,4,reviewed,pr,pr
2022-07-19T03:32:43.089Z,41.2689,-116.426,0,2,ml,8,264,0.251,0.1485,nn,nn00843236,2022-07-19T23:43:46.905Z,"67 km NNW of Carlin, Nevada",earthquake,,0,0.27,6,reviewed,nn,nn
2022-07-19T03:31:58.990Z,19.1436672210693,-155.374328613281,30.8500003814697,1.89999998,md,29,227,,0.119999997,hv,hv73079702,2022-07-19T03:35:12.360Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.95,1.23000002,0.949999988,3,automatic,hv,hv
2022-07-19T03:31:42.388Z,51.6237,-173.1211,35,2.9,ml,11,314,0.882,0.69,us,us6000i3pm,2022-07-20T01:40:22.040Z,"97 km SE of Atka, Alaska",earthquake,3.5,2,0.115,10,reviewed,us,us
2022-07-19T03:26:58.758Z,18.7638,146.5612,10,4.8,mb,52,128,5.396,0.63,us,us6000i3l2,2022-07-20T01:26:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,1.9,0.052,114,reviewed,us,us
2022-07-19T03:14:08.990Z,36.11183333,-97.84716667,5.83,1.84,ml,94,39,0,0.2,ok,ok2022nzvn,2022-07-19T12:29:31.198Z,"4 km E of Hennessey, Oklahoma",earthquake,,0.4,0.23,40,reviewed,ok,ok
2022-07-19T03:09:56.580Z,38.8250008,-122.8031693,2.72,0.57,md,15,97,0.005627,0.02,nc,nc73760461,2022-07-19T04:41:19.542Z,"7km NW of The Geysers, CA",earthquake,0.28,0.75,0.22,3,automatic,nc,nc
2022-07-19T03:08:47.800Z,19.19700050354,-155.472839355469,29.5300006866455,2.52,ml,41,92,,0.140000001,hv,hv73079687,2022-07-20T01:19:47.040Z,"0 km SE of Pāhala, Hawaii",earthquake,0.48,0.75999999,3.65,12,automatic,hv,hv
2022-07-19T03:05:55.710Z,33.638,-116.7365,16.05,1.42,ml,41,47,0.04984,0.2,ci,ci40066103,2022-07-19T03:16:16.030Z,"11km NNW of Anza, CA",earthquake,0.24,0.45,0.208,27,automatic,ci,ci
2022-07-19T03:04:05.336Z,63.6498,-148.8286,0.8,1.6,ml,,,,0.45,ak,ak02296takut,2022-07-19T03:29:03.614Z,"10 km SSE of Denali Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-07-19T02:42:16.448Z,31.68219965,-104.4191977,5.231787109,2.3,ml,11,87,0.07086021803,0.2,tx,tx2022nzum,2022-07-19T04:03:53.645Z,"54 km S of Whites City, New Mexico",earthquake,1.344299902,1.655993565,0.1,8,reviewed,tx,tx
2022-07-19T02:41:56.360Z,38.8171654,-122.8235016,2.48,1.41,md,31,47,0.009397,0.03,nc,nc73760456,2022-07-19T04:16:13.403Z,"7km NW of The Geysers, CA",earthquake,0.19,0.34,0.02,6,automatic,nc,nc
2022-07-19T02:39:58.969Z,23.2361,121.3426,10,4.2,mwr,25,106,0.161,0.27,us,us6000i3kx,2022-07-19T22:01:53.040Z,"82 km SE of Lugu, Taiwan",earthquake,2.1,1.8,0.078,16,reviewed,us,us
2022-07-19T02:35:20.002Z,-30.8405,-71.449,57.03,4.1,mb,23,132,0.23,0.43,us,us6000i3kv,2022-07-20T00:59:07.040Z,"35 km SW of Ovalle, Chile",earthquake,5.1,10.6,0.303,3,reviewed,us,us
2022-07-19T02:35:09.176Z,38.0345,-118.7511,11.7,0.6,ml,7,333.29,0.291,0.1336,nn,nn00843235,2022-07-19T23:34:27.526Z,"33 km ENE of Lee Vining, California",earthquake,,12,0,1,reviewed,nn,nn
2022-07-19T02:34:48.724Z,51.6314,-173.36,14.2,2,ml,,,,0.41,ak,ak02296svn95,2022-07-19T16:55:22.237Z,"85 km SE of Atka, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2022-07-19T02:24:59.203Z,38.161,-117.8453,9.5,0.9,ml,14,169.76,0.093,0.1281,nn,nn00843185,2022-07-19T20:25:38.922Z,"34 km SE of Mina, Nevada",earthquake,,1.6,0.37,3,reviewed,nn,nn
2022-07-19T02:24:22.480Z,38.793499,-122.7225037,1.76,0.53,md,8,128,0.01512,0.03,nc,nc73760451,2022-07-19T03:50:14.251Z,"3km S of Cobb, CA",earthquake,0.34,0.87,0.4,2,automatic,nc,nc
2022-07-19T02:20:08.780Z,44.7796667,-110.815,4.82,1.14,ml,13,94,0.02672,0.19,uu,uu60506247,2022-07-19T13:35:09.200Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.43,0.53,0.403,2,reviewed,uu,uu
2022-07-19T01:58:11.150Z,39.4301667,-110.3028333,-1.68,1.63,ml,10,197,0.01828,0.13,uu,uu60506237,2022-07-19T15:59:12.820Z,"15 km SSE of Sunnyside, Utah",earthquake,1.03,0.67,0.123,7,reviewed,uu,uu
2022-07-19T01:53:14.140Z,47.7635,-122.87833333333333,22.17,1.47,ml,19,72,0.05415,0.23,uw,uw61863401,2022-07-19T17:57:03.170Z,"6 km S of Quilcene, Washington",earthquake,0.6,0.8,0.13098820405622114,12,reviewed,uw,uw
2022-07-19T01:51:17.520Z,38.8353348,-122.8075027,2.07,0.89,md,22,77,0.01209,0.01,nc,nc73760441,2022-07-19T03:25:15.243Z,"8km WNW of Cobb, CA",earthquake,0.24,0.4,0.13,5,automatic,nc,nc
2022-07-19T01:50:44.374Z,51.8475,178.6274,94.8,2,ml,,,,0.19,ak,ak02296sdm8f,2022-07-19T16:52:02.683Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
